"id_drug"	"id_drugTarget"
"DRUG-011821"	
"DRUG-003196"	
"DRUG-016152"	
"DRUG-003197"	
"DRUG-003198"	
"DRUG-003199"	
"DRUG-003200"	
"DRUG-016438"	
"DRUG-003201"	
"DRUG-003202"	
"DRUG-003203"	
"DRUG-016439"	
"DRUG-006143"	
"DRUG-014889"	
"DRUG-012840"	
"DRUG-000434"	"DTAR-015332"
"DRUG-003204"	
"DRUG-005845"	
"DRUG-014973"	"DTAR-012141"
"DRUG-014973"	"DTAR-012139"
"DRUG-014973"	"DTAR-012142"
"DRUG-009755"	"DTAR-010018"
"DRUG-012599"	
"DRUG-016480"	
"DRUG-012605"	
"DRUG-000435"	"DTAR-001634"
"DRUG-000435"	"DTAR-013347"
"DRUG-000435"	"DTAR-005733"
"DRUG-000435"	"DTAR-008095"
"DRUG-000435"	"DTAR-011869"
"DRUG-016716"	
"DRUG-005105"	
"DRUG-003205"	
"DRUG-018018"	
"DRUG-003206"	
"DRUG-002606"	
"DRUG-013112"	
"DRUG-001366"	
"DRUG-010522"	
"DRUG-015166"	"DTAR-000236"
"DRUG-003207"	
"DRUG-003208"	
"DRUG-001540"	
"DRUG-002176"	
"DRUG-004663"	
"DRUG-001656"	"DTAR-002549"
"DRUG-014062"	
"DRUG-000230"	"DTAR-019237"
"DRUG-015306"	
"DRUG-007421"	
"DRUG-002016"	
"DRUG-008167"	
"DRUG-002234"	
"DRUG-002240"	
"DRUG-003209"	
"DRUG-012933"	"DTAR-004720"
"DRUG-006612"	
"DRUG-001686"	
"DRUG-000619"	
"DRUG-012168"	
"DRUG-000863"	
"DRUG-010523"	
"DRUG-002397"	
"DRUG-003210"	
"DRUG-003211"	
"DRUG-000436"	"DTAR-011823"
"DRUG-003212"	
"DRUG-003213"	
"DRUG-000437"	"DTAR-001702"
"DRUG-002427"	
"DRUG-010524"	
"DRUG-017160"	
"DRUG-017161"	
"DRUG-005008"	
"DRUG-002094"	"DTAR-001471"
"DRUG-011822"	
"DRUG-011823"	
"DRUG-003214"	
"DRUG-003215"	
"DRUG-011824"	
"DRUG-016278"	
"DRUG-011825"	
"DRUG-003216"	
"DRUG-011826"	
"DRUG-011827"	
"DRUG-017294"	
"DRUG-011828"	
"DRUG-013101"	
"DRUG-001622"	
"DRUG-002565"	
"DRUG-012773"	
"DRUG-001629"	
"DRUG-016353"	
"DRUG-001640"	
"DRUG-003217"	
"DRUG-016440"	
"DRUG-003218"	
"DRUG-013003"	
"DRUG-013382"	
"DRUG-012745"	
"DRUG-002005"	"DTAR-014599"
"DRUG-008639"	
"DRUG-003219"	
"DRUG-002566"	
"DRUG-002722"	
"DRUG-008342"	
"DRUG-004348"	
"DRUG-004317"	
"DRUG-000610"	
"DRUG-001413"	"DTAR-015733"
"DRUG-008948"	
"DRUG-013109"	
"DRUG-002887"	
"DRUG-003220"	
"DRUG-017780"	
"DRUG-012976"	
"DRUG-014299"	
"DRUG-003221"	
"DRUG-012178"	
"DRUG-016455"	
"DRUG-001646"	
"DRUG-005973"	
"DRUG-001072"	
"DRUG-003222"	
"DRUG-001648"	
"DRUG-002466"	
"DRUG-013210"	
"DRUG-003223"	
"DRUG-003224"	
"DRUG-003225"	
"DRUG-013143"	
"DRUG-017330"	
"DRUG-017603"	
"DRUG-015225"	
"DRUG-017435"	
"DRUG-003226"	
"DRUG-003227"	
"DRUG-012012"	
"DRUG-012018"	
"DRUG-003228"	
"DRUG-003229"	
"DRUG-016675"	
"DRUG-012724"	
"DRUG-017220"	
"DRUG-003230"	
"DRUG-012276"	
"DRUG-013574"	
"DRUG-013575"	
"DRUG-013576"	
"DRUG-013577"	
"DRUG-013578"	
"DRUG-013579"	
"DRUG-013580"	
"DRUG-013581"	
"DRUG-013582"	
"DRUG-013583"	
"DRUG-013584"	
"DRUG-013585"	
"DRUG-013586"	
"DRUG-013587"	
"DRUG-013588"	
"DRUG-013589"	
"DRUG-013590"	
"DRUG-013591"	
"DRUG-013592"	
"DRUG-013593"	
"DRUG-013594"	
"DRUG-013595"	
"DRUG-013596"	
"DRUG-013597"	
"DRUG-013598"	
"DRUG-013599"	
"DRUG-013600"	
"DRUG-013601"	
"DRUG-013602"	
"DRUG-013603"	
"DRUG-014626"	
"DRUG-014627"	
"DRUG-014628"	
"DRUG-014629"	
"DRUG-014630"	
"DRUG-014631"	
"DRUG-014632"	
"DRUG-014633"	
"DRUG-014634"	
"DRUG-014635"	
"DRUG-014636"	
"DRUG-014637"	
"DRUG-014638"	
"DRUG-014639"	
"DRUG-014640"	
"DRUG-014641"	
"DRUG-014642"	
"DRUG-014643"	
"DRUG-014644"	
"DRUG-014645"	
"DRUG-014646"	
"DRUG-014647"	
"DRUG-014648"	
"DRUG-014649"	
"DRUG-014650"	
"DRUG-014651"	
"DRUG-014652"	
"DRUG-014653"	
"DRUG-014654"	
"DRUG-014655"	
"DRUG-017862"	
"DRUG-003231"	
"DRUG-002003"	
"DRUG-003232"	
"DRUG-010525"	
"DRUG-003233"	
"DRUG-003234"	
"DRUG-016483"	
"DRUG-003235"	
"DRUG-000231"	
"DRUG-012288"	
"DRUG-015322"	
"DRUG-003236"	
"DRUG-001661"	
"DRUG-003237"	
"DRUG-017614"	
"DRUG-003989"	
"DRUG-003238"	
"DRUG-003951"	
"DRUG-012298"	
"DRUG-012228"	
"DRUG-004389"	"DTAR-001465"
"DRUG-000820"	
"DRUG-013482"	
"DRUG-010526"	
"DRUG-003239"	
"DRUG-012333"	
"DRUG-008277"	
"DRUG-012472"	
"DRUG-016493"	
"DRUG-017441"	
"DRUG-008332"	
"DRUG-013353"	
"DRUG-003240"	
"DRUG-003241"	
"DRUG-010527"	
"DRUG-016510"	
"DRUG-012809"	
"DRUG-012771"	
"DRUG-018034"	
"DRUG-015305"	
"DRUG-003844"	"DTAR-002597"
"DRUG-003242"	
"DRUG-003243"	
"DRUG-007267"	
"DRUG-012764"	
"DRUG-012295"	
"DRUG-010528"	
"DRUG-017297"	
"DRUG-017917"	
"DRUG-017347"	
"DRUG-012552"	
"DRUG-012766"	
"DRUG-010529"	
"DRUG-003244"	
"DRUG-003245"	
"DRUG-016604"	
"DRUG-015373"	
"DRUG-003246"	
"DRUG-014300"	
"DRUG-010606"	
"DRUG-014225"	
"DRUG-012336"	
"DRUG-012334"	
"DRUG-013211"	
"DRUG-012473"	
"DRUG-009969"	
"DRUG-009573"	
"DRUG-003247"	
"DRUG-014226"	
"DRUG-009970"	
"DRUG-003248"	
"DRUG-014227"	
"DRUG-012474"	
"DRUG-015374"	
"DRUG-012167"	
"DRUG-012686"	
"DRUG-010530"	
"DRUG-015375"	
"DRUG-011829"	
"DRUG-010531"	
"DRUG-016605"	
"DRUG-016441"	
"DRUG-009971"	
"DRUG-009972"	
"DRUG-015376"	
"DRUG-012475"	
"DRUG-012476"	
"DRUG-018157"	
"DRUG-012477"	
"DRUG-003249"	
"DRUG-009973"	
"DRUG-003250"	
"DRUG-014228"	
"DRUG-012478"	
"DRUG-011830"	
"DRUG-012479"	
"DRUG-011831"	
"DRUG-014229"	
"DRUG-017421"	
"DRUG-017422"	
"DRUG-009574"	
"DRUG-014230"	
"DRUG-014231"	
"DRUG-003251"	
"DRUG-015190"	
"DRUG-011832"	
"DRUG-014232"	
"DRUG-001100"	"DTAR-005656"
"DRUG-001100"	"DTAR-005730"
"DRUG-001100"	"DTAR-005733"
"DRUG-001100"	"DTAR-008095"
"DRUG-014233"	
"DRUG-003252"	
"DRUG-014234"	
"DRUG-003253"	
"DRUG-008361"	
"DRUG-003254"	
"DRUG-003255"	
"DRUG-009974"	
"DRUG-011833"	
"DRUG-003256"	
"DRUG-009975"	
"DRUG-009976"	
"DRUG-011834"	
"DRUG-003257"	
"DRUG-013195"	
"DRUG-017374"	
"DRUG-013971"	
"DRUG-002460"	
"DRUG-001004"	
"DRUG-016442"	
"DRUG-016443"	
"DRUG-004478"	
"DRUG-012480"	
"DRUG-003258"	
"DRUG-013135"	
"DRUG-016531"	"DTAR-011848"
"DRUG-009646"	
"DRUG-013149"	
"DRUG-013215"	
"DRUG-016444"	
"DRUG-013059"	
"DRUG-012824"	
"DRUG-013137"	
"DRUG-003259"	
"DRUG-003260"	
"DRUG-002589"	
"DRUG-016445"	
"DRUG-016868"	
"DRUG-013129"	
"DRUG-016446"	
"DRUG-013993"	
"DRUG-012210"	
"DRUG-016895"	
"DRUG-004479"	
"DRUG-011835"	
"DRUG-016447"	
"DRUG-009226"	
"DRUG-003261"	
"DRUG-003262"	
"DRUG-012837"	
"DRUG-012169"	
"DRUG-012698"	
"DRUG-013994"	
"DRUG-012598"	
"DRUG-001954"	
"DRUG-013308"	
"DRUG-014042"	
"DRUG-001705"	
"DRUG-012688"	
"DRUG-017972"	
"DRUG-003263"	
"DRUG-003264"	
"DRUG-003265"	
"DRUG-003266"	
"DRUG-000003"	"DTAR-008203"
"DRUG-000003"	"DTAR-005730"
"DRUG-000003"	"DTAR-013601"
"DRUG-000003"	"DTAR-005731"
"DRUG-000003"	"DTAR-005733"
"DRUG-000003"	"DTAR-008095"
"DRUG-007698"	
"DRUG-016532"	
"DRUG-007268"	
"DRUG-005203"	
"DRUG-004114"	
"DRUG-016482"	
"DRUG-013198"	
"DRUG-003267"	
"DRUG-006335"	"DTAR-010770"
"DRUG-017961"	
"DRUG-011836"	
"DRUG-003268"	
"DRUG-006027"	
"DRUG-006220"	
"DRUG-006221"	
"DRUG-006222"	
"DRUG-008126"	
"DRUG-016534"	"DTAR-004777"
"DRUG-001362"	
"DRUG-006223"	
"DRUG-017879"	
"DRUG-003269"	
"DRUG-003270"	
"DRUG-017962"	
"DRUG-016798"	
"DRUG-003271"	
"DRUG-017941"	
"DRUG-003272"	
"DRUG-009703"	"DTAR-001549"
"DRUG-012152"	
"DRUG-017586"	"DTAR-001549"
"DRUG-004160"	
"DRUG-008369"	"DTAR-001549"
"DRUG-001017"	
"DRUG-004043"	"DTAR-006916"
"DRUG-013092"	
"DRUG-003273"	
"DRUG-002137"	"DTAR-010770"
"DRUG-001209"	
"DRUG-001851"	
"DRUG-004131"	
"DRUG-003274"	
"DRUG-016869"	
"DRUG-003747"	
"DRUG-006671"	
"DRUG-007968"	
"DRUG-003275"	
"DRUG-005846"	
"DRUG-006793"	
"DRUG-006161"	
"DRUG-003276"	
"DRUG-013152"	
"DRUG-016448"	
"DRUG-016676"	
"DRUG-013156"	
"DRUG-012679"	
"DRUG-012337"	
"DRUG-013878"	
"DRUG-009008"	
"DRUG-009185"	
"DRUG-010671"	
"DRUG-012977"	
"DRUG-010219"	"DTAR-005042"
"DRUG-000478"	"DTAR-009104"
"DRUG-000478"	"DTAR-009095"
"DRUG-000478"	"DTAR-002755"
"DRUG-000478"	"DTAR-005042"
"DRUG-000478"	"DTAR-009098"
"DRUG-000478"	"DTAR-003724"
"DRUG-000478"	"DTAR-003725"
"DRUG-016885"	
"DRUG-016887"	
"DRUG-001120"	
"DRUG-001119"	
"DRUG-009770"	
"DRUG-001584"	
"DRUG-002015"	
"DRUG-000850"	
"DRUG-002882"	
"DRUG-007340"	
"DRUG-010095"	
"DRUG-011998"	"DTAR-012709"
"DRUG-011998"	"DTAR-005773"
"DRUG-004610"	"DTAR-012803"
"DRUG-004610"	"DTAR-015880"
"DRUG-004610"	"DTAR-018057"
"DRUG-004610"	"DTAR-015359"
"DRUG-002661"	
"DRUG-001418"	
"DRUG-002449"	
"DRUG-003277"	
"DRUG-036054"	
"DRUG-007814"	
"DRUG-001282"	
"DRUG-000743"	
"DRUG-008806"	
"DRUG-009042"	
"DRUG-007107"	
"DRUG-002801"	"DTAR-003490"
"DRUG-001885"	
"DRUG-002718"	
"DRUG-002862"	"DTAR-001345"
"DRUG-002862"	"DTAR-009459"
"DRUG-002862"	"DTAR-009454"
"DRUG-002862"	"DTAR-017662"
"DRUG-016550"	
"DRUG-016551"	
"DRUG-006356"	
"DRUG-009577"	
"DRUG-007829"	
"DRUG-004056"	
"DRUG-002329"	"DTAR-000407"
"DRUG-036189"	
"DRUG-007851"	
"DRUG-008901"	
"DRUG-008038"	"DTAR-016555"
"DRUG-004230"	"DTAR-016555"
"DRUG-006363"	
"DRUG-006254"	
"DRUG-014693"	
"DRUG-007903"	"DTAR-016552"
"DRUG-009581"	
"DRUG-000901"	
"DRUG-002136"	"DTAR-016555"
"DRUG-008493"	"DTAR-016555"
"DRUG-004212"	"DTAR-016550"
"DRUG-004212"	"DTAR-016553"
"DRUG-006463"	"DTAR-016643"
"DRUG-000531"	"DTAR-017661"
"DRUG-008670"	
"DRUG-002284"	"DTAR-016706"
"DRUG-002284"	"DTAR-016710"
"DRUG-002284"	"DTAR-016713"
"DRUG-003958"	
"DRUG-004175"	
"DRUG-014713"	
"DRUG-015952"	
"DRUG-007802"	"DTAR-016705"
"DRUG-007802"	"DTAR-016706"
"DRUG-000977"	"DTAR-016708"
"DRUG-001953"	
"DRUG-010233"	
"DRUG-017715"	"DTAR-016711"
"DRUG-007590"	"DTAR-016711"
"DRUG-007306"	
"DRUG-004607"	"DTAR-016711"
"DRUG-007357"	
"DRUG-007583"	"DTAR-016711"
"DRUG-005226"	"DTAR-016711"
"DRUG-004238"	"DTAR-016712"
"DRUG-001087"	"DTAR-016713"
"DRUG-017036"	"DTAR-016713"
"DRUG-012981"	"DTAR-016713"
"DRUG-012982"	"DTAR-016713"
"DRUG-006472"	
"DRUG-006515"	
"DRUG-009580"	
"DRUG-007086"	
"DRUG-002392"	"DTAR-013114"
"DRUG-000538"	
"DRUG-008604"	
"DRUG-008779"	
"DRUG-017946"	"DTAR-009735"
"DRUG-007612"	
"DRUG-008028"	
"DRUG-007611"	
"DRUG-008029"	
"DRUG-008687"	
"DRUG-003878"	
"DRUG-015224"	
"DRUG-006410"	
"DRUG-008208"	
"DRUG-007618"	
"DRUG-007811"	"DTAR-013923"
"DRUG-007811"	"DTAR-000571"
"DRUG-009161"	"DTAR-004042"
"DRUG-009163"	"DTAR-017664"
"DRUG-018187"	"DTAR-004042"
"DRUG-004323"	
"DRUG-000522"	
"DRUG-009701"	"DTAR-007030"
"DRUG-009701"	"DTAR-003823"
"DRUG-009701"	"DTAR-005632"
"DRUG-015973"	
"DRUG-017563"	"DTAR-017088"
"DRUG-002582"	
"DRUG-013990"	
"DRUG-014157"	
"DRUG-005847"	
"DRUG-004859"	
"DRUG-013985"	
"DRUG-008689"	
"DRUG-003278"	
"DRUG-003279"	
"DRUG-010532"	
"DRUG-000438"	
"DRUG-013707"	
"DRUG-009977"	
"DRUG-003280"	
"DRUG-007699"	
"DRUG-017015"	
"DRUG-016449"	
"DRUG-000439"	"DTAR-002539"
"DRUG-012593"	
"DRUG-003281"	
"DRUG-003282"	
"DRUG-016713"	
"DRUG-006144"	
"DRUG-006534"	
"DRUG-004498"	"DTAR-002597"
"DRUG-003283"	
"DRUG-012650"	
"DRUG-010778"	"DTAR-004734"
"DRUG-010034"	"DTAR-005459"
"DRUG-010034"	"DTAR-004506"
"DRUG-000581"	"DTAR-007554"
"DRUG-014904"	
"DRUG-000646"	"DTAR-015332"
"DRUG-015808"	
"DRUG-009736"	
"DRUG-003284"	
"DRUG-003285"	
"DRUG-017355"	
"DRUG-017250"	
"DRUG-012642"	
"DRUG-000440"	"DTAR-011701"
"DRUG-000440"	"DTAR-011700"
"DRUG-003286"	"DTAR-011701"
"DRUG-003286"	"DTAR-011700"
"DRUG-011837"	
"DRUG-005143"	
"DRUG-013139"	
"DRUG-001346"	
"DRUG-017251"	
"DRUG-018028"	
"DRUG-000232"	
"DRUG-012606"	
"DRUG-003287"	
"DRUG-003288"	
"DRUG-017781"	
"DRUG-004233"	
"DRUG-015101"	
"DRUG-014125"	
"DRUG-014301"	
"DRUG-013908"	
"DRUG-003289"	
"DRUG-012680"	
"DRUG-016450"	
"DRUG-014126"	
"DRUG-009508"	
"DRUG-003290"	
"DRUG-006145"	"DTAR-006577"
"DRUG-017963"	
"DRUG-003292"	
"DRUG-013383"	
"DRUG-014259"	
"DRUG-015095"	
"DRUG-013655"	
"DRUG-012481"	
"DRUG-017246"	
"DRUG-014206"	
"DRUG-017348"	
"DRUG-003293"	
"DRUG-003294"	
"DRUG-007391"	
"DRUG-000441"	"DTAR-013396"
"DRUG-000441"	"DTAR-013397"
"DRUG-001531"	"DTAR-000370"
"DRUG-014099"	
"DRUG-014001"	
"DRUG-000442"	"DTAR-005107"
"DRUG-003295"	
"DRUG-003296"	
"DRUG-004701"	
"DRUG-001717"	"DTAR-004492"
"DRUG-013292"	
"DRUG-003297"	
"DRUG-011838"	
"DRUG-003298"	
"DRUG-003299"	
"DRUG-016597"	
"DRUG-010060"	"DTAR-008203"
"DRUG-010060"	"DTAR-005731"
"DRUG-010060"	"DTAR-011869"
"DRUG-003300"	
"DRUG-009711"	
"DRUG-017402"	
"DRUG-012108"	"DTAR-010495"
"DRUG-005848"	
"DRUG-006011"	
"DRUG-006012"	
"DRUG-006165"	
"DRUG-014207"	
"DRUG-006459"	
"DRUG-006495"	"DTAR-017098"
"DRUG-017174"	
"DRUG-005862"	
"DRUG-003301"	
"DRUG-003302"	
"DRUG-008251"	
"DRUG-012218"	
"DRUG-003303"	
"DRUG-001913"	"DTAR-009341"
"DRUG-003304"	
"DRUG-003305"	
"DRUG-011839"	
"DRUG-013855"	
"DRUG-016841"	
"DRUG-015653"	
"DRUG-013909"	
"DRUG-008278"	
"DRUG-009036"	
"DRUG-017735"	"DTAR-010669"
"DRUG-017735"	"DTAR-010665"
"DRUG-013936"	
"DRUG-008728"	"DTAR-000043"
"DRUG-007269"	"DTAR-004324"
"DRUG-003306"	
"DRUG-009978"	
"DRUG-012966"	
"DRUG-004211"	
"DRUG-001202"	"DTAR-012139"
"DRUG-014308"	
"DRUG-003307"	
"DRUG-003308"	
"DRUG-005993"	
"DRUG-010683"	
"DRUG-016971"	
"DRUG-002275"	
"DRUG-003309"	
"DRUG-003310"	
"DRUG-012978"	
"DRUG-013254"	
"DRUG-001332"	
"DRUG-008990"	
"DRUG-017711"	
"DRUG-003311"	
"DRUG-013252"	
"DRUG-013474"	
"DRUG-004194"	
"DRUG-007049"	
"DRUG-015869"	
"DRUG-006806"	
"DRUG-006715"	
"DRUG-005186"	
"DRUG-003956"	
"DRUG-001405"	"DTAR-017062"
"DRUG-000233"	
"DRUG-016498"	
"DRUG-003312"	
"DRUG-003313"	
"DRUG-014079"	
"DRUG-009583"	
"DRUG-012586"	
"DRUG-000158"	"DTAR-005199"
"DRUG-005104"	"DTAR-005199"
"DRUG-014127"	
"DRUG-017826"	
"DRUG-013917"	
"DRUG-010607"	
"DRUG-014069"	
"DRUG-015830"	
"DRUG-016879"	
"DRUG-000159"	
"DRUG-008819"	
"DRUG-014686"	
"DRUG-013384"	
"DRUG-000160"	"DTAR-012380"
"DRUG-013986"	
"DRUG-006720"	
"DRUG-000234"	"DTAR-011823"
"DRUG-006875"	
"DRUG-003314"	
"DRUG-013459"	
"DRUG-014762"	
"DRUG-014058"	
"DRUG-003315"	
"DRUG-003316"	
"DRUG-013706"	
"DRUG-015414"	
"DRUG-010077"	
"DRUG-000697"	
"DRUG-036243"	
"DRUG-008936"	
"DRUG-017981"	
"DRUG-002197"	
"DRUG-001212"	"DTAR-005773"
"DRUG-000668"	
"DRUG-017588"	
"DRUG-001745"	
"DRUG-014725"	"DTAR-009307"
"DRUG-003317"	
"DRUG-003318"	
"DRUG-003319"	
"DRUG-003320"	
"DRUG-003321"	
"DRUG-003322"	
"DRUG-003323"	
"DRUG-003324"	
"DRUG-016725"	
"DRUG-004142"	
"DRUG-007129"	
"DRUG-009979"	
"DRUG-016726"	
"DRUG-036224"	
"DRUG-017673"	
"DRUG-016951"	
"DRUG-016727"	
"DRUG-001725"	
"DRUG-016728"	
"DRUG-015966"	
"DRUG-016729"	
"DRUG-016730"	
"DRUG-017571"	
"DRUG-008925"	
"DRUG-017631"	
"DRUG-015186"	
"DRUG-011987"	
"DRUG-016731"	
"DRUG-007527"	
"DRUG-018077"	
"DRUG-016732"	
"DRUG-016733"	
"DRUG-017314"	
"DRUG-017315"	
"DRUG-002444"	
"DRUG-016734"	
"DRUG-016735"	
"DRUG-016573"	
"DRUG-016736"	
"DRUG-016737"	
"DRUG-007769"	"DTAR-005042"
"DRUG-016548"	
"DRUG-002323"	"DTAR-017076"
"DRUG-014267"	
"DRUG-003325"	
"DRUG-004237"	
"DRUG-015799"	
"DRUG-001461"	
"DRUG-003326"	
"DRUG-003327"	
"DRUG-003328"	
"DRUG-012277"	
"DRUG-016470"	
"DRUG-003329"	
"DRUG-011840"	
"DRUG-013285"	
"DRUG-013436"	
"DRUG-003330"	
"DRUG-006109"	
"DRUG-003331"	
"DRUG-017104"	
"DRUG-003332"	
"DRUG-013892"	
"DRUG-010135"	
"DRUG-001410"	
"DRUG-017653"	
"DRUG-008171"	"DTAR-017660"
"DRUG-011841"	
"DRUG-003895"	"DTAR-016327"
"DRUG-003895"	"DTAR-003754"
"DRUG-017209"	
"DRUG-016902"	
"DRUG-003333"	
"DRUG-003334"	
"DRUG-002420"	
"DRUG-003335"	
"DRUG-001034"	
"DRUG-002844"	
"DRUG-015796"	
"DRUG-000676"	
"DRUG-000675"	"DTAR-012020"
"DRUG-015442"	
"DRUG-016803"	
"DRUG-007270"	
"DRUG-003336"	
"DRUG-011842"	
"DRUG-003337"	
"DRUG-003338"	
"DRUG-013470"	
"DRUG-008770"	
"DRUG-014176"	
"DRUG-000766"	"DTAR-009459"
"DRUG-001311"	"DTAR-009459"
"DRUG-004688"	
"DRUG-010533"	
"DRUG-003339"	
"DRUG-013253"	
"DRUG-009980"	"DTAR-000446"
"DRUG-009083"	
"DRUG-008992"	
"DRUG-000161"	
"DRUG-002814"	
"DRUG-015880"	"DTAR-017197"
"DRUG-002917"	
"DRUG-007271"	
"DRUG-001734"	"DTAR-016711"
"DRUG-001734"	"DTAR-016712"
"DRUG-016451"	
"DRUG-016719"	
"DRUG-017965"	
"DRUG-010734"	
"DRUG-003340"	
"DRUG-003341"	
"DRUG-003342"	
"DRUG-009584"	
"DRUG-012643"	
"DRUG-005849"	
"DRUG-007700"	
"DRUG-017229"	
"DRUG-018231"	
"DRUG-013271"	
"DRUG-014150"	
"DRUG-014302"	
"DRUG-005054"	
"DRUG-000443"	
"DRUG-007371"	
"DRUG-003343"	
"DRUG-000444"	"DTAR-009999"
"DRUG-003344"	
"DRUG-002092"	"DTAR-009221"
"DRUG-002092"	"DTAR-009219"
"DRUG-007942"	"DTAR-009219"
"DRUG-000964"	"DTAR-012141"
"DRUG-000964"	"DTAR-012142"
"DRUG-015199"	
"DRUG-003345"	
"DRUG-003346"	
"DRUG-017365"	
"DRUG-017012"	
"DRUG-003347"	
"DRUG-009585"	
"DRUG-016821"	
"DRUG-016927"	
"DRUG-004789"	
"DRUG-003348"	
"DRUG-012884"	
"DRUG-010779"	"DTAR-017148"
"DRUG-013893"	
"DRUG-013385"	
"DRUG-014100"	
"DRUG-000445"	
"DRUG-017855"	
"DRUG-017964"	
"DRUG-009586"	
"DRUG-002732"	
"DRUG-003349"	
"DRUG-007272"	
"DRUG-005869"	
"DRUG-009981"	
"DRUG-003350"	
"DRUG-003351"	
"DRUG-014002"	
"DRUG-014128"	
"DRUG-012681"	
"DRUG-008235"	
"DRUG-003352"	
"DRUG-011843"	
"DRUG-003353"	
"DRUG-003354"	
"DRUG-014043"	
"DRUG-007273"	
"DRUG-017017"	
"DRUG-002685"	"DTAR-003176"
"DRUG-016978"	"DTAR-009459"
"DRUG-006072"	
"DRUG-014129"	
"DRUG-003355"	
"DRUG-006667"	
"DRUG-011844"	
"DRUG-003356"	
"DRUG-017782"	"DTAR-007485"
"DRUG-010265"	
"DRUG-010534"	
"DRUG-012793"	
"DRUG-010026"	
"DRUG-017971"	
"DRUG-017145"	
"DRUG-017457"	
"DRUG-013442"	
"DRUG-004480"	
"DRUG-017284"	
"DRUG-010535"	
"DRUG-017197"	
"DRUG-009587"	
"DRUG-002158"	
"DRUG-018235"	
"DRUG-007274"	
"DRUG-009588"	
"DRUG-013910"	
"DRUG-013476"	
"DRUG-011973"	
"DRUG-003357"	
"DRUG-014049"	
"DRUG-013346"	
"DRUG-010536"	
"DRUG-017233"	
"DRUG-003358"	
"DRUG-014453"	
"DRUG-013879"	
"DRUG-003359"	
"DRUG-003360"	
"DRUG-014130"	
"DRUG-008245"	
"DRUG-003361"	
"DRUG-003362"	
"DRUG-008748"	
"DRUG-015826"	
"DRUG-010669"	
"DRUG-017215"	
"DRUG-013644"	
"DRUG-014483"	
"DRUG-000235"	
"DRUG-010632"	"DTAR-004777"
"DRUG-010632"	"DTAR-005042"
"DRUG-003363"	
"DRUG-003364"	
"DRUG-001988"	"DTAR-001845"
"DRUG-016452"	
"DRUG-003365"	
"DRUG-013397"	
"DRUG-007275"	
"DRUG-011845"	
"DRUG-008742"	
"DRUG-016631"	
"DRUG-001726"	"DTAR-000902"
"DRUG-001740"	"DTAR-000902"
"DRUG-012979"	"DTAR-000902"
"DRUG-001746"	
"DRUG-003366"	
"DRUG-036060"	
"DRUG-017658"	
"DRUG-016575"	
"DRUG-001749"	
"DRUG-014914"	"DTAR-000902"
"DRUG-003748"	
"DRUG-008855"	
"DRUG-009160"	
"DRUG-009732"	
"DRUG-009016"	
"DRUG-017870"	
"DRUG-014952"	
"DRUG-017354"	
"DRUG-007889"	
"DRUG-013199"	
"DRUG-015544"	
"DRUG-011846"	
"DRUG-016576"	
"DRUG-016613"	
"DRUG-016577"	
"DRUG-016653"	
"DRUG-012338"	
"DRUG-004481"	
"DRUG-017211"	
"DRUG-016578"	"DTAR-004043"
"DRUG-010537"	
"DRUG-017651"	
"DRUG-003367"	
"DRUG-009290"	
"DRUG-012482"	
"DRUG-004245"	
"DRUG-001580"	"DTAR-017661"
"DRUG-001580"	"DTAR-009098"
"DRUG-001580"	"DTAR-017227"
"DRUG-001580"	"DTAR-003724"
"DRUG-001580"	"DTAR-003725"
"DRUG-013155"	
"DRUG-017890"	
"DRUG-017339"	
"DRUG-014971"	
"DRUG-013357"	
"DRUG-014037"	
"DRUG-003368"	
"DRUG-002175"	"DTAR-006392"
"DRUG-007863"	"DTAR-006392"
"DRUG-014080"	
"DRUG-003369"	
"DRUG-003814"	
"DRUG-017798"	
"DRUG-014400"	
"DRUG-015222"	
"DRUG-006841"	
"DRUG-003370"	
"DRUG-018019"	
"DRUG-016579"	
"DRUG-000446"	"DTAR-018040"
"DRUG-000446"	"DTAR-017051"
"DRUG-009982"	
"DRUG-001964"	
"DRUG-009647"	
"DRUG-017477"	
"DRUG-016584"	
"DRUG-016453"	
"DRUG-016454"	
"DRUG-016456"	
"DRUG-016874"	
"DRUG-017281"	
"DRUG-003371"	
"DRUG-016588"	
"DRUG-010538"	
"DRUG-003372"	
"DRUG-009589"	
"DRUG-008790"	
"DRUG-017516"	
"DRUG-009192"	
"DRUG-006769"	
"DRUG-009628"	
"DRUG-008835"	
"DRUG-006447"	
"DRUG-012034"	"DTAR-009270"
"DRUG-012034"	"DTAR-013086"
"DRUG-008951"	
"DRUG-009193"	
"DRUG-007484"	
"DRUG-017490"	"DTAR-007915"
"DRUG-017490"	"DTAR-007833"
"DRUG-017490"	"DTAR-017150"
"DRUG-017490"	"DTAR-001450"
"DRUG-017490"	"DTAR-000103"
"DRUG-017490"	"DTAR-004075"
"DRUG-017490"	"DTAR-000256"
"DRUG-004567"	
"DRUG-009774"	
"DRUG-001665"	
"DRUG-007471"	
"DRUG-009811"	
"DRUG-010006"	"DTAR-005107"
"DRUG-010057"	
"DRUG-004075"	
"DRUG-003823"	
"DRUG-002241"	
"DRUG-012029"	
"DRUG-000724"	
"DRUG-007214"	
"DRUG-010184"	
"DRUG-002324"	
